ticker,date,open,high,low,close
NVDA,2004-06-23,1.66,1.7,1.65,1.69
NVDA,2004-06-24,1.74,1.74,1.66,1.68
NVDA,2004-06-25,1.69,1.71,1.67,1.69
NVDA,2004-06-28,1.71,1.72,1.67,1.67
NVDA,2004-06-29,1.68,1.73,1.68,1.73
NVDA,2004-06-30,1.68,1.73,1.68,1.71
NVDA,2004-07-01,1.73,1.73,1.62,1.63
NVDA,2004-07-02,1.64,1.65,1.59,1.61
NVDA,2004-07-06,1.59,1.6,1.49,1.51
NVDA,2004-07-07,1.53,1.56,1.51,1.52
NVDA,2004-07-08,1.5,1.53,1.47,1.47
NVDA,2004-07-09,1.47,1.47,1.38,1.41
NVDA,2004-07-12,1.37,1.41,1.36,1.38
NVDA,2004-07-13,1.39,1.42,1.36,1.37
NVDA,2004-07-14,1.33,1.36,1.29,1.31
NVDA,2004-07-15,1.33,1.34,1.29,1.3
NVDA,2004-07-16,1.34,1.35,1.26,1.26
NVDA,2004-07-19,1.27,1.29,1.25,1.28
NVDA,2004-07-20,1.28,1.31,1.27,1.3
NVDA,2004-07-21,1.33,1.33,1.22,1.23
NVDA,2004-07-22,1.24,1.26,1.2,1.25
NVDA,2004-07-23,1.26,1.26,1.21,1.22
NVDA,2004-07-26,1.23,1.25,1.17,1.18
NVDA,2004-07-27,1.19,1.23,1.15,1.22
NVDA,2004-07-28,1.22,1.23,1.16,1.19
NVDA,2004-07-29,1.21,1.3,1.2,1.27
NVDA,2004-07-30,1.25,1.31,1.25,1.28
NVDA,2004-08-02,1.29,1.31,1.26,1.3
NVDA,2004-08-03,1.31,1.31,1.22,1.23
NVDA,2004-08-04,1.22,1.26,1.22,1.25
NVDA,2004-08-05,1.26,1.27,1.19,1.21
NVDA,2004-08-06,0.84,0.85,0.77,0.79
NVDA,2004-08-09,0.81,0.84,0.79,0.82
NVDA,2004-08-10,0.87,0.89,0.85,0.89
NVDA,2004-08-11,0.87,0.87,0.85,0.86
NVDA,2004-08-12,0.86,0.87,0.84,0.84
NVDA,2004-08-13,0.86,0.88,0.85,0.88
NVDA,2004-08-16,0.87,0.89,0.86,0.87
NVDA,2004-08-17,0.89,0.92,0.88,0.91
NVDA,2004-08-18,0.92,0.98,0.91,0.98
NVDA,2004-08-19,0.97,0.99,0.96,0.97
NVDA,2004-08-20,0.97,1.04,0.96,1.03
NVDA,2004-08-23,1.05,1.06,1.04,1.05
NVDA,2004-08-24,1.07,1.07,0.99,1.01
NVDA,2004-08-25,1.03,1.06,1.02,1.06
NVDA,2004-08-26,1.05,1.07,1.05,1.06
NVDA,2004-08-27,1.06,1.09,1.06,1.08
NVDA,2004-08-30,1.07,1.08,1.04,1.04
NVDA,2004-08-31,1.05,1.05,1.01,1.04
NVDA,2004-09-01,1.02,1.07,1.01,1.06
NVDA,2004-09-02,1.06,1.11,1.05,1.1
NVDA,2004-09-03,1.07,1.09,1.06,1.07
NVDA,2004-09-07,1.08,1.1,1.03,1.05
NVDA,2004-09-08,1.05,1.06,1.02,1.03
NVDA,2004-09-09,1.05,1.15,1.05,1.13
NVDA,2004-09-10,1.11,1.18,1.11,1.17
NVDA,2004-09-13,1.17,1.22,1.17,1.2
NVDA,2004-09-14,1.18,1.21,1.17,1.2
NVDA,2004-09-15,1.16,1.17,1.12,1.13
NVDA,2004-09-16,1.15,1.19,1.15,1.18
NVDA,2004-09-17,1.18,1.23,1.17,1.22
NVDA,2004-09-20,1.2,1.26,1.18,1.22
NVDA,2004-09-21,1.25,1.26,1.24,1.25
NVDA,2004-09-22,1.22,1.25,1.19,1.2
NVDA,2004-09-23,1.21,1.21,1.18,1.21
NVDA,2004-09-24,1.21,1.21,1.15,1.17
NVDA,2004-09-27,1.16,1.17,1.13,1.15
NVDA,2004-09-28,1.15,1.18,1.13,1.17
NVDA,2004-09-29,1.17,1.23,1.15,1.2
NVDA,2004-09-30,1.21,1.24,1.19,1.21
NVDA,2004-10-01,1.22,1.27,1.21,1.26
NVDA,2004-10-04,1.27,1.31,1.27,1.3
NVDA,2004-10-05,1.26,1.3,1.25,1.27
NVDA,2004-10-06,1.26,1.28,1.24,1.27
NVDA,2004-10-07,1.29,1.32,1.27,1.28
NVDA,2004-10-08,1.27,1.27,1.2,1.21
NVDA,2004-10-11,1.21,1.24,1.19,1.21
NVDA,2004-10-12,1.17,1.2,1.15,1.19
NVDA,2004-10-13,1.23,1.25,1.18,1.19
NVDA,2004-10-14,1.2,1.2,1.14,1.15
NVDA,2004-10-15,1.15,1.15,1.09,1.12
NVDA,2004-10-18,1.11,1.15,1.1,1.14
NVDA,2004-10-19,1.16,1.18,1.12,1.13
NVDA,2004-10-20,1.13,1.15,1.12,1.14
NVDA,2004-10-21,1.16,1.18,1.15,1.17
NVDA,2004-10-22,1.18,1.18,1.1,1.11
NVDA,2004-10-25,1.1,1.14,1.1,1.11
NVDA,2004-10-26,1.22,1.27,1.18,1.21
NVDA,2004-10-27,1.19,1.26,1.19,1.24
NVDA,2004-10-28,1.22,1.25,1.22,1.23
NVDA,2004-10-29,1.22,1.23,1.2,1.21
NVDA,2004-11-01,1.22,1.23,1.21,1.23
NVDA,2004-11-02,1.23,1.27,1.22,1.25
NVDA,2004-11-03,1.3,1.3,1.25,1.26
NVDA,2004-11-04,1.27,1.3,1.24,1.28
NVDA,2004-11-05,1.48,1.56,1.45,1.47
NVDA,2004-11-08,1.45,1.51,1.45,1.49
NVDA,2004-11-09,1.46,1.5,1.46,1.48
NVDA,2004-11-10,1.48,1.49,1.47,1.48
NVDA,2004-11-11,1.49,1.51,1.48,1.51
NVDA,2004-11-12,1.53,1.53,1.49,1.51
NVDA,2004-11-15,1.49,1.54,1.48,1.53
NVDA,2004-11-16,1.54,1.55,1.5,1.53
NVDA,2004-11-17,1.55,1.59,1.53,1.55
NVDA,2004-11-18,1.57,1.59,1.53,1.57
NVDA,2004-11-19,1.69,1.71,1.57,1.58
NVDA,2004-11-22,1.59,1.62,1.57,1.62
NVDA,2004-11-23,1.61,1.65,1.6,1.63
NVDA,2004-11-24,1.63,1.66,1.63,1.64
NVDA,2004-11-26,1.65,1.67,1.63,1.65
NVDA,2004-11-29,1.67,1.68,1.61,1.62
NVDA,2004-11-30,1.63,1.63,1.59,1.59
NVDA,2004-12-01,1.61,1.63,1.6,1.63
NVDA,2004-12-02,1.62,1.67,1.61,1.66
NVDA,2004-12-03,1.7,1.75,1.69,1.73
NVDA,2004-12-06,1.74,1.82,1.71,1.81
NVDA,2004-12-07,1.92,2.08,1.88,1.9
NVDA,2004-12-08,1.93,1.96,1.91,1.92
NVDA,2004-12-09,1.89,1.93,1.85,1.91
NVDA,2004-12-10,1.95,1.96,1.93,1.94
NVDA,2004-12-13,1.91,1.94,1.88,1.89
NVDA,2004-12-14,1.89,1.93,1.89,1.93
NVDA,2004-12-15,1.95,1.95,1.92,1.95
NVDA,2004-12-16,2.0,2.07,1.97,1.97
NVDA,2004-12-17,2.01,2.02,1.9,1.92
NVDA,2004-12-20,1.94,1.97,1.89,1.9
NVDA,2004-12-21,1.9,1.93,1.85,1.91
NVDA,2004-12-22,1.95,1.96,1.91,1.92
NVDA,2004-12-23,1.91,1.94,1.9,1.92
NVDA,2004-12-27,1.95,1.96,1.9,1.91
NVDA,2004-12-28,1.91,1.92,1.89,1.9
NVDA,2004-12-29,1.89,1.94,1.88,1.91
NVDA,2004-12-30,1.91,1.93,1.9,1.9
NVDA,2004-12-31,1.93,1.97,1.92,1.96
NVDA,2005-01-03,2.03,2.06,1.96,1.97
NVDA,2005-01-04,1.98,1.98,1.84,1.87
NVDA,2005-01-05,1.85,1.91,1.84,1.89
NVDA,2005-01-06,1.92,1.95,1.86,1.87
NVDA,2005-01-07,1.88,1.89,1.81,1.84
NVDA,2005-01-10,1.84,1.86,1.83,1.84
NVDA,2005-01-11,1.82,1.83,1.76,1.78
NVDA,2005-01-12,1.8,1.81,1.73,1.77
NVDA,2005-01-13,1.77,1.83,1.73,1.79
NVDA,2005-01-14,1.82,1.82,1.77,1.79
NVDA,2005-01-18,1.77,1.83,1.77,1.82
NVDA,2005-01-19,1.83,1.83,1.77,1.78
NVDA,2005-01-20,1.74,1.83,1.74,1.78
NVDA,2005-01-21,1.79,1.82,1.78,1.79
NVDA,2005-01-24,1.78,1.8,1.71,1.72
NVDA,2005-01-25,1.72,1.77,1.71,1.75
NVDA,2005-01-26,1.75,1.79,1.72,1.77
NVDA,2005-01-27,1.77,1.92,1.76,1.91
NVDA,2005-01-28,1.92,1.92,1.87,1.91
NVDA,2005-01-31,1.92,1.95,1.88,1.91
NVDA,2005-02-01,1.91,1.95,1.9,1.95
NVDA,2005-02-02,2.02,2.07,1.97,2.05
NVDA,2005-02-03,2.03,2.05,2.0,2.03
NVDA,2005-02-04,2.03,2.15,2.03,2.15
NVDA,2005-02-07,2.15,2.19,2.1,2.12
NVDA,2005-02-08,2.11,2.18,2.1,2.14
NVDA,2005-02-09,2.15,2.16,2.06,2.07
NVDA,2005-02-10,2.08,2.13,2.07,2.12
NVDA,2005-02-11,2.1,2.19,2.1,2.18
NVDA,2005-02-14,2.18,2.19,2.12,2.13
NVDA,2005-02-15,2.15,2.22,2.14,2.15
NVDA,2005-02-16,2.15,2.18,2.11,2.14
NVDA,2005-02-17,2.17,2.17,2.11,2.13
NVDA,2005-02-18,2.29,2.36,2.23,2.36
NVDA,2005-02-22,2.34,2.44,2.32,2.39
NVDA,2005-02-23,2.35,2.38,2.27,2.31
NVDA,2005-02-24,2.28,2.37,2.28,2.37
NVDA,2005-02-25,2.37,2.42,2.35,2.4
NVDA,2005-02-28,2.39,2.42,2.37,2.42
NVDA,2005-03-01,2.43,2.47,2.39,2.41
NVDA,2005-03-02,2.38,2.4,2.33,2.34
NVDA,2005-03-03,2.33,2.35,2.27,2.31
NVDA,2005-03-04,2.31,2.33,2.28,2.3
NVDA,2005-03-07,2.31,2.37,2.29,2.32
NVDA,2005-03-08,2.32,2.32,2.19,2.2
NVDA,2005-03-09,2.19,2.23,2.14,2.15
NVDA,2005-03-10,2.15,2.17,2.11,2.14
NVDA,2005-03-11,2.16,2.17,2.08,2.1
NVDA,2005-03-14,2.14,2.16,2.12,2.16
NVDA,2005-03-15,2.17,2.19,2.11,2.11
NVDA,2005-03-16,2.1,2.14,2.08,2.08
NVDA,2005-03-17,2.08,2.09,2.05,2.06
NVDA,2005-03-18,2.06,2.06,1.98,2.01
NVDA,2005-03-21,2.01,2.09,2.0,2.08
NVDA,2005-03-22,2.09,2.1,2.04,2.05
NVDA,2005-03-23,2.04,2.1,2.04,2.09
NVDA,2005-03-24,2.1,2.15,2.09,2.09
NVDA,2005-03-28,2.1,2.12,2.05,2.07
NVDA,2005-03-29,2.07,2.09,2.02,2.03
NVDA,2005-03-30,2.03,2.05,1.96,2.03
NVDA,2005-03-31,2.01,2.03,1.97,1.98
NVDA,2005-04-01,2.0,2.02,1.95,1.96
NVDA,2005-04-04,1.95,1.96,1.91,1.95
NVDA,2005-04-05,1.95,1.99,1.9,1.91
NVDA,2005-04-06,1.95,1.98,1.94,1.94
NVDA,2005-04-07,1.95,2.0,1.92,1.98
NVDA,2005-04-08,1.99,2.03,1.95,1.95
NVDA,2005-04-11,1.97,1.98,1.91,1.92
NVDA,2005-04-12,1.91,1.94,1.87,1.94
NVDA,2005-04-13,1.94,1.95,1.85,1.86
NVDA,2005-04-14,1.86,1.88,1.84,1.84
NVDA,2005-04-15,1.82,1.83,1.76,1.78
NVDA,2005-04-18,1.77,1.81,1.76,1.77
NVDA,2005-04-19,1.8,1.84,1.79,1.83
NVDA,2005-04-20,1.86,1.87,1.77,1.77
NVDA,2005-04-21,1.81,1.88,1.79,1.87
NVDA,2005-04-22,1.86,1.87,1.83,1.85
NVDA,2005-04-25,1.87,1.9,1.86,1.88
NVDA,2005-04-26,1.88,1.92,1.84,1.87
NVDA,2005-04-27,1.83,1.83,1.76,1.8
NVDA,2005-04-28,1.8,1.83,1.78,1.81
NVDA,2005-04-29,1.83,1.84,1.74,1.83
NVDA,2005-05-02,1.85,1.87,1.79,1.82
NVDA,2005-05-03,1.82,1.86,1.8,1.81
NVDA,2005-05-04,1.82,1.88,1.81,1.87
NVDA,2005-05-05,1.88,1.93,1.87,1.9
NVDA,2005-05-06,1.93,1.93,1.88,1.93
NVDA,2005-05-09,1.94,1.98,1.93,1.97
NVDA,2005-05-10,1.94,1.94,1.87,1.89
NVDA,2005-05-11,1.9,1.91,1.86,1.86
NVDA,2005-05-12,1.86,1.92,1.86,1.9
NVDA,2005-05-13,2.07,2.12,1.98,2.11
NVDA,2005-05-16,2.09,2.13,2.09,2.12
NVDA,2005-05-17,2.11,2.15,2.1,2.14
NVDA,2005-05-18,2.14,2.16,2.11,2.16
NVDA,2005-05-19,2.16,2.17,2.13,2.15
NVDA,2005-05-20,2.15,2.19,2.13,2.19
NVDA,2005-05-23,2.21,2.27,2.2,2.24
NVDA,2005-05-24,2.23,2.28,2.22,2.27
NVDA,2005-05-25,2.27,2.28,2.22,2.24
NVDA,2005-05-26,2.27,2.33,2.26,2.31
NVDA,2005-05-27,2.32,2.32,2.27,2.29
NVDA,2005-05-31,2.28,2.3,2.22,2.26
NVDA,2005-06-01,2.24,2.32,2.22,2.28
NVDA,2005-06-02,2.27,2.36,2.27,2.36
NVDA,2005-06-03,2.36,2.38,2.33,2.36
NVDA,2005-06-06,2.32,2.36,2.31,2.34
NVDA,2005-06-07,2.32,2.36,2.27,2.28
NVDA,2005-06-08,2.29,2.32,2.24,2.26
NVDA,2005-06-09,2.25,2.36,2.24,2.36
NVDA,2005-06-10,2.36,2.36,2.32,2.33
NVDA,2005-06-13,2.33,2.45,2.33,2.38
NVDA,2005-06-14,2.38,2.42,2.17,2.24
NVDA,2005-06-15,2.23,2.25,2.15,2.24
NVDA,2005-06-16,2.23,2.26,2.2,2.25
NVDA,2005-06-17,2.28,2.28,2.24,2.24
NVDA,2005-06-20,2.24,2.29,2.21,2.28
NVDA,2005-06-21,2.29,2.31,2.27,2.3
NVDA,2005-06-22,2.32,2.34,2.27,2.3
NVDA,2005-06-23,2.29,2.36,2.28,2.33
NVDA,2005-06-24,2.33,2.33,2.24,2.26
NVDA,2005-06-27,2.24,2.26,2.22,2.24
NVDA,2005-06-28,2.25,2.27,2.22,2.25
NVDA,2005-06-29,2.25,2.26,2.21,2.23
NVDA,2005-06-30,2.25,2.27,2.21,2.23
NVDA,2005-07-01,2.22,2.24,2.19,2.24
NVDA,2005-07-05,2.24,2.28,2.22,2.27
NVDA,2005-07-06,2.28,2.34,2.25,2.33
NVDA,2005-07-07,2.3,2.33,2.29,2.32
NVDA,2005-07-08,2.33,2.35,2.3,2.35
NVDA,2005-07-11,2.37,2.4,2.36,2.38
NVDA,2005-07-12,2.38,2.38,2.32,2.37
NVDA,2005-07-13,2.38,2.38,2.33,2.37
NVDA,2005-07-14,2.39,2.44,2.26,2.27
NVDA,2005-07-15,2.26,2.27,2.2,2.24
NVDA,2005-07-18,2.23,2.23,2.16,2.18
NVDA,2005-07-19,2.2,2.22,2.18,2.21
NVDA,2005-07-20,2.19,2.26,2.16,2.25
NVDA,2005-07-21,2.22,2.23,2.16,2.21
NVDA,2005-07-22,2.22,2.25,2.14,2.15
NVDA,2005-07-25,2.13,2.23,2.12,2.16
NVDA,2005-07-26,2.16,2.21,2.15,2.21
NVDA,2005-07-27,2.21,2.27,2.18,2.26
NVDA,2005-07-28,2.25,2.28,2.22,2.27
NVDA,2005-07-29,2.26,2.29,2.24,2.26
NVDA,2005-08-01,2.27,2.3,2.25,2.29
NVDA,2005-08-02,2.29,2.33,2.29,2.32
NVDA,2005-08-03,2.32,2.34,2.3,2.32
NVDA,2005-08-04,2.3,2.31,2.29,2.3
NVDA,2005-08-05,2.29,2.36,2.28,2.35
NVDA,2005-08-08,2.37,2.41,2.35,2.36
NVDA,2005-08-09,2.37,2.37,2.33,2.36
NVDA,2005-08-10,2.37,2.38,2.3,2.32
NVDA,2005-08-11,2.32,2.36,2.3,2.35
NVDA,2005-08-12,2.49,2.52,2.41,2.5
NVDA,2005-08-15,2.5,2.59,2.47,2.56
NVDA,2005-08-16,2.54,2.56,2.5,2.52
NVDA,2005-08-17,2.51,2.55,2.5,2.52
NVDA,2005-08-18,2.5,2.51,2.44,2.45
NVDA,2005-08-19,2.45,2.46,2.43,2.43
NVDA,2005-08-22,2.43,2.47,2.38,2.41
NVDA,2005-08-23,2.41,2.44,2.4,2.43
NVDA,2005-08-24,2.41,2.48,2.4,2.43
NVDA,2005-08-25,2.44,2.46,2.42,2.45
NVDA,2005-08-26,2.45,2.45,2.39,2.41
NVDA,2005-08-29,2.39,2.42,2.37,2.41
NVDA,2005-08-30,2.41,2.51,2.41,2.5
NVDA,2005-08-31,2.49,2.59,2.49,2.56
NVDA,2005-09-01,2.55,2.58,2.54,2.56
NVDA,2005-09-02,2.56,2.56,2.51,2.52
NVDA,2005-09-06,2.53,2.55,2.49,2.54
NVDA,2005-09-07,2.53,2.62,2.53,2.62
NVDA,2005-09-08,2.6,2.68,2.6,2.65
NVDA,2005-09-09,2.68,2.69,2.63,2.68
NVDA,2005-09-12,2.68,2.69,2.64,2.67
NVDA,2005-09-13,2.66,2.77,2.66,2.75
NVDA,2005-09-14,2.73,2.77,2.71,2.72
NVDA,2005-09-15,2.76,2.8,2.75,2.77
NVDA,2005-09-16,2.79,2.81,2.75,2.77
NVDA,2005-09-19,2.77,2.78,2.72,2.73
NVDA,2005-09-20,2.75,2.82,2.75,2.79
NVDA,2005-09-21,2.77,2.83,2.74,2.76
NVDA,2005-09-22,2.77,2.77,2.64,2.69
NVDA,2005-09-23,2.68,2.75,2.66,2.73
NVDA,2005-09-26,2.75,2.77,2.7,2.75
NVDA,2005-09-27,2.76,2.78,2.74,2.76
NVDA,2005-09-28,2.77,2.78,2.73,2.77
NVDA,2005-09-29,2.78,2.83,2.75,2.83
NVDA,2005-09-30,2.83,2.88,2.83,2.86
NVDA,2005-10-03,2.89,2.96,2.87,2.93
NVDA,2005-10-04,2.95,3.0,2.89,2.9
NVDA,2005-10-05,2.9,2.9,2.78,2.8
NVDA,2005-10-06,2.8,2.84,2.71,2.79
NVDA,2005-10-07,2.8,2.82,2.73,2.76
NVDA,2005-10-10,2.77,2.77,2.68,2.68
NVDA,2005-10-11,2.69,2.72,2.62,2.65
NVDA,2005-10-12,2.64,2.72,2.64,2.68
NVDA,2005-10-13,2.68,2.68,2.57,2.67
NVDA,2005-10-14,2.69,2.72,2.62,2.67
NVDA,2005-10-17,2.67,2.72,2.67,2.69
NVDA,2005-10-18,2.7,2.71,2.63,2.65
NVDA,2005-10-19,2.62,2.63,2.54,2.63
NVDA,2005-10-20,2.63,2.7,2.62,2.65
NVDA,2005-10-21,2.69,2.7,2.64,2.66
NVDA,2005-10-24,2.68,2.73,2.66,2.73
NVDA,2005-10-25,2.72,2.76,2.7,2.75
NVDA,2005-10-26,2.75,2.76,2.67,2.68
NVDA,2005-10-27,2.68,2.69,2.61,2.62
NVDA,2005-10-28,2.63,2.71,2.56,2.7
NVDA,2005-10-31,2.71,2.82,2.71,2.8
NVDA,2005-11-01,2.8,2.82,2.74,2.76
NVDA,2005-11-02,2.76,2.92,2.75,2.92
NVDA,2005-11-03,2.94,2.96,2.86,2.89
NVDA,2005-11-04,2.89,2.9,2.81,2.84
NVDA,2005-11-07,2.85,2.86,2.81,2.83
NVDA,2005-11-08,2.84,2.84,2.76,2.77
NVDA,2005-11-09,2.78,2.92,2.75,2.9
NVDA,2005-11-10,3.0,3.06,2.74,2.79
NVDA,2005-11-11,2.82,2.87,2.8,2.84
NVDA,2005-11-14,2.84,2.92,2.79,2.9
NVDA,2005-11-15,2.91,2.94,2.89,2.9
NVDA,2005-11-16,2.91,2.92,2.84,2.89
NVDA,2005-11-17,2.92,3.02,2.88,3.02
NVDA,2005-11-18,3.03,3.06,2.96,3.02
NVDA,2005-11-21,3.02,3.07,3.0,3.07
NVDA,2005-11-22,3.09,3.18,3.06,3.15
NVDA,2005-11-23,3.15,3.19,3.12,3.14
NVDA,2005-11-25,3.16,3.18,3.13,3.17
NVDA,2005-11-28,3.18,3.21,3.1,3.16
NVDA,2005-11-29,2.97,3.05,2.94,2.96
NVDA,2005-11-30,2.94,3.03,2.93,3.01
NVDA,2005-12-01,3.04,3.06,3.01,3.05
NVDA,2005-12-02,3.06,3.07,3.01,3.05
NVDA,2005-12-05,3.06,3.06,2.98,2.99
NVDA,2005-12-06,3.0,3.05,2.99,3.01
NVDA,2005-12-07,3.02,3.04,2.96,3.01
NVDA,2005-12-08,2.99,3.03,2.95,2.99
NVDA,2005-12-09,2.99,3.03,2.95,3.03
NVDA,2005-12-12,3.04,3.08,3.03,3.07
NVDA,2005-12-13,3.08,3.14,3.06,3.11
NVDA,2005-12-14,3.09,3.1,3.05,3.08
NVDA,2005-12-15,3.08,3.1,3.01,3.04
NVDA,2005-12-16,3.06,3.08,3.03,3.07
NVDA,2005-12-19,3.08,3.1,3.01,3.02
NVDA,2005-12-20,3.02,3.06,2.98,3.02
NVDA,2005-12-21,3.03,3.06,2.98,3.01
NVDA,2005-12-22,3.01,3.11,3.01,3.1
NVDA,2005-12-23,3.11,3.13,3.09,3.13
NVDA,2005-12-27,3.12,3.18,3.12,3.15
NVDA,2005-12-28,3.15,3.19,3.13,3.18
NVDA,2005-12-29,3.17,3.18,3.09,3.11
NVDA,2005-12-30,3.09,3.09,3.03,3.05
NVDA,2006-01-03,3.06,3.21,3.05,3.18
NVDA,2006-01-04,3.21,3.28,3.18,3.27
NVDA,2006-01-05,3.28,3.35,3.27,3.35
NVDA,2006-01-06,3.39,3.42,3.25,3.4
NVDA,2006-01-09,3.4,3.52,3.39,3.5
NVDA,2006-01-10,3.48,3.5,3.44,3.5
NVDA,2006-01-11,3.5,3.65,3.5,3.63
NVDA,2006-01-12,3.62,3.68,3.55,3.57
NVDA,2006-01-13,3.57,3.6,3.49,3.54
NVDA,2006-01-17,3.49,3.54,3.45,3.54
NVDA,2006-01-18,3.43,3.57,3.4,3.56
NVDA,2006-01-19,3.61,3.81,3.6,3.76
NVDA,2006-01-20,3.76,3.81,3.65,3.65
NVDA,2006-01-23,3.68,3.7,3.63,3.67
NVDA,2006-01-24,3.68,3.77,3.67,3.69
NVDA,2006-01-25,3.71,3.73,3.61,3.66
NVDA,2006-01-26,3.71,3.79,3.69,3.78
NVDA,2006-01-27,3.83,3.9,3.8,3.85
NVDA,2006-01-30,3.87,3.88,3.79,3.81
NVDA,2006-01-31,3.79,3.81,3.72,3.75
NVDA,2006-02-01,3.68,3.76,3.66,3.75
NVDA,2006-02-02,3.78,3.79,3.63,3.63
NVDA,2006-02-03,3.61,3.71,3.6,3.67
NVDA,2006-02-06,3.66,3.78,3.64,3.77
NVDA,2006-02-07,3.78,3.78,3.64,3.64
NVDA,2006-02-08,3.65,3.74,3.65,3.74
NVDA,2006-02-09,3.75,3.81,3.66,3.68
NVDA,2006-02-10,3.69,3.71,3.57,3.66
NVDA,2006-02-13,3.65,3.7,3.62,3.67
NVDA,2006-02-14,3.67,3.69,3.63,3.68
NVDA,2006-02-15,3.67,3.76,3.66,3.75
NVDA,2006-02-16,3.82,3.94,3.79,3.93
NVDA,2006-02-17,4.22,4.23,3.93,3.96
NVDA,2006-02-21,3.95,3.95,3.84,3.87
NVDA,2006-02-22,3.82,3.9,3.72,3.87
NVDA,2006-02-23,3.85,3.88,3.8,3.81
NVDA,2006-02-24,3.82,3.87,3.79,3.81
NVDA,2006-02-27,3.83,3.98,3.79,3.96
NVDA,2006-02-28,3.94,3.97,3.89,3.93
NVDA,2006-03-01,3.94,4.1,3.92,4.08
NVDA,2006-03-02,4.07,4.14,4.03,4.08
NVDA,2006-03-03,4.05,4.17,4.04,4.1
NVDA,2006-03-06,4.18,4.2,4.07,4.09
NVDA,2006-03-07,4.09,4.12,3.94,4.02
NVDA,2006-03-08,4.02,4.04,3.86,4.0
NVDA,2006-03-09,4.05,4.11,4.02,4.02
NVDA,2006-03-10,4.01,4.07,3.91,3.95
NVDA,2006-03-13,3.99,4.02,3.96,4.0
NVDA,2006-03-14,4.0,4.12,3.98,4.11
NVDA,2006-03-15,4.12,4.18,4.1,4.17
NVDA,2006-03-16,4.18,4.19,4.02,4.03
NVDA,2006-03-17,4.01,4.07,3.95,4.06
NVDA,2006-03-20,4.1,4.1,4.03,4.03
NVDA,2006-03-21,4.23,4.31,4.12,4.23
NVDA,2006-03-22,4.12,4.14,4.02,4.11
NVDA,2006-03-23,4.12,4.2,4.08,4.19
NVDA,2006-03-24,4.2,4.34,4.19,4.33
NVDA,2006-03-27,4.33,4.45,4.32,4.45
NVDA,2006-03-28,4.43,4.57,4.42,4.51
NVDA,2006-03-29,4.53,4.76,4.5,4.76
NVDA,2006-03-30,4.76,4.82,4.68,4.79
NVDA,2006-03-31,4.79,4.85,4.74,4.77
NVDA,2006-04-03,4.8,4.89,4.74,4.82
NVDA,2006-04-04,4.83,5.06,4.83,5.05
NVDA,2006-04-05,5.04,5.12,4.93,5.09
NVDA,2006-04-06,5.08,5.14,5.01,5.1
NVDA,2006-04-07,5.08,5.12,4.99,5.09
NVDA,2006-04-10,5.08,5.11,4.96,5.0
NVDA,2006-04-11,5.02,5.02,4.85,4.88
NVDA,2006-04-12,4.91,5.1,4.88,5.07
NVDA,2006-04-13,4.97,5.02,4.91,4.93
NVDA,2006-04-17,4.93,5.07,4.91,4.95
NVDA,2006-04-18,4.86,4.86,4.7,4.83
NVDA,2006-04-19,4.8,4.91,4.73,4.86
NVDA,2006-04-20,4.82,4.94,4.74,4.85
NVDA,2006-04-21,4.87,4.89,4.62,4.68
NVDA,2006-04-24,4.71,4.87,4.62,4.82
NVDA,2006-04-25,4.77,4.83,4.68,4.82
NVDA,2006-04-26,4.84,4.91,4.73,4.78
NVDA,2006-04-27,4.77,4.91,4.66,4.86
NVDA,2006-04-28,4.86,4.93,4.82,4.87
NVDA,2006-05-01,4.9,5.24,4.9,5.15
NVDA,2006-05-02,5.19,5.25,5.05,5.14
NVDA,2006-05-03,5.09,5.23,5.08,5.18
NVDA,2006-05-04,5.07,5.2,5.05,5.14
NVDA,2006-05-05,5.17,5.23,5.1,5.21
NVDA,2006-05-08,5.2,5.31,5.14,5.19
NVDA,2006-05-09,5.18,5.21,5.03,5.03
NVDA,2006-05-10,4.97,5.03,4.87,4.92
NVDA,2006-05-11,4.97,5.02,4.71,4.74
NVDA,2006-05-12,4.63,4.66,4.29,4.39
NVDA,2006-05-15,4.38,4.49,4.34,4.45
NVDA,2006-05-16,4.48,4.48,4.31,4.34
NVDA,2006-05-17,4.32,4.34,4.08,4.16
NVDA,2006-05-18,4.19,4.23,3.97,3.97
NVDA,2006-05-19,4.01,4.15,3.97,4.05
NVDA,2006-05-22,4.03,4.04,3.89,4.0
NVDA,2006-05-23,4.08,4.18,3.94,3.96
NVDA,2006-05-24,3.99,4.13,3.9,4.01
NVDA,2006-05-25,4.08,4.14,3.96,3.99
NVDA,2006-05-26,4.0,4.03,3.95,3.99
NVDA,2006-05-30,4.0,4.0,3.83,3.83
NVDA,2006-05-31,3.88,3.92,3.81,3.83
NVDA,2006-06-01,3.87,4.03,3.81,4.03
NVDA,2006-06-02,4.09,4.11,3.93,3.97
NVDA,2006-06-05,3.95,4.02,3.79,3.81
NVDA,2006-06-06,3.85,3.86,3.6,3.7
NVDA,2006-06-07,3.74,3.75,3.61,3.64
NVDA,2006-06-08,3.6,3.64,3.43,3.57
NVDA,2006-06-09,3.62,3.68,3.53,3.56
NVDA,2006-06-12,3.5,3.54,3.34,3.36
NVDA,2006-06-13,3.36,3.43,3.28,3.31
NVDA,2006-06-14,3.33,3.42,3.3,3.41
