ticker,date,open,high,low,close
ADBE,1991-10-18,3.36,3.48,3.36,3.48
ADBE,1991-10-21,3.44,3.48,3.38,3.42
ADBE,1991-10-22,3.42,3.45,3.39,3.41
ADBE,1991-10-23,3.42,3.44,3.28,3.34
ADBE,1991-10-24,3.3,3.34,3.19,3.2
ADBE,1991-10-25,3.17,3.2,3.09,3.1
ADBE,1991-10-28,3.12,3.2,3.1,3.19
ADBE,1991-10-29,3.22,3.33,3.19,3.27
ADBE,1991-10-30,3.28,3.45,3.28,3.41
ADBE,1991-10-31,3.39,3.42,3.31,3.31
ADBE,1991-11-01,3.25,3.27,3.17,3.2
ADBE,1991-11-04,3.14,3.17,3.09,3.14
ADBE,1991-11-05,3.17,3.27,3.16,3.19
ADBE,1991-11-06,3.22,3.27,3.16,3.23
ADBE,1991-11-07,3.25,3.33,3.23,3.3
ADBE,1991-11-08,3.38,3.39,3.34,3.38
ADBE,1991-11-11,3.34,3.44,3.34,3.41
ADBE,1991-11-12,3.42,3.44,3.38,3.41
ADBE,1991-11-13,3.38,3.55,3.34,3.52
ADBE,1991-11-14,3.52,3.62,3.5,3.61
ADBE,1991-11-15,3.61,3.62,3.31,3.31
ADBE,1991-11-18,3.31,3.44,3.23,3.38
ADBE,1991-11-19,3.33,3.34,3.2,3.3
ADBE,1991-11-20,3.34,3.38,3.02,3.11
ADBE,1991-11-21,3.12,3.19,3.06,3.12
ADBE,1991-11-22,3.12,3.16,2.92,3.02
ADBE,1991-11-25,3.03,3.11,2.98,3.05
ADBE,1991-11-26,3.06,3.11,2.94,3.08
ADBE,1991-11-27,3.08,3.08,2.98,3.03
ADBE,1991-11-29,3.03,3.03,2.98,3.0
ADBE,1991-12-02,2.95,3.16,2.95,3.16
ADBE,1991-12-03,3.16,3.23,3.05,3.08
ADBE,1991-12-04,3.19,3.22,3.09,3.14
ADBE,1991-12-05,3.17,3.23,3.12,3.19
ADBE,1991-12-06,3.14,3.2,3.08,3.12
ADBE,1991-12-09,3.16,3.28,3.12,3.2
ADBE,1991-12-10,3.2,3.27,3.16,3.16
ADBE,1991-12-11,3.22,3.23,3.11,3.16
ADBE,1991-12-12,3.16,3.31,3.14,3.28
ADBE,1991-12-13,3.3,3.34,3.3,3.34
ADBE,1991-12-16,3.34,3.52,3.31,3.47
ADBE,1991-12-17,3.48,3.48,3.39,3.41
ADBE,1991-12-18,3.42,3.61,3.39,3.53
ADBE,1991-12-19,3.45,3.55,3.45,3.52
ADBE,1991-12-20,3.55,3.58,3.41,3.44
ADBE,1991-12-23,3.44,3.73,3.44,3.73
ADBE,1991-12-24,3.72,3.81,3.69,3.75
ADBE,1991-12-26,3.77,3.94,3.73,3.91
ADBE,1991-12-27,3.95,3.98,3.8,3.92
ADBE,1991-12-30,4.0,4.16,3.95,4.12
ADBE,1991-12-31,4.14,4.23,4.09,4.09
ADBE,1992-01-02,4.05,4.25,4.0,4.23
ADBE,1992-01-03,4.23,4.23,4.09,4.12
ADBE,1992-01-06,4.11,4.16,4.03,4.16
ADBE,1992-01-07,4.11,4.28,4.08,4.08
ADBE,1992-01-08,4.06,4.27,4.05,4.11
ADBE,1992-01-09,3.81,3.95,3.77,3.94
ADBE,1992-01-10,3.91,3.93,3.73,3.8
ADBE,1992-01-13,3.78,3.8,3.67,3.73
ADBE,1992-01-14,3.73,4.02,3.7,4.0
ADBE,1992-01-15,4.06,4.08,3.94,4.0
ADBE,1992-01-16,4.0,4.0,3.81,3.89
ADBE,1992-01-17,3.92,4.05,3.91,3.99
ADBE,1992-01-20,4.02,4.02,3.91,3.91
ADBE,1992-01-21,3.89,3.91,3.78,3.83
ADBE,1992-01-22,3.84,3.95,3.84,3.95
ADBE,1992-01-23,3.97,4.03,3.92,3.95
ADBE,1992-01-24,3.94,4.05,3.94,3.98
ADBE,1992-01-27,4.03,4.04,3.98,3.98
ADBE,1992-01-28,4.0,4.11,3.98,4.02
ADBE,1992-01-29,4.0,4.05,3.95,3.95
ADBE,1992-01-30,3.95,3.98,3.88,3.94
ADBE,1992-01-31,4.0,4.0,3.81,3.84
ADBE,1992-02-03,3.83,3.91,3.8,3.86
ADBE,1992-02-04,3.88,3.97,3.83,3.95
ADBE,1992-02-05,3.95,4.03,3.91,4.02
ADBE,1992-02-06,4.02,4.06,3.95,3.97
ADBE,1992-02-07,3.95,3.98,3.78,3.92
ADBE,1992-02-10,3.88,3.97,3.8,3.83
ADBE,1992-02-11,3.84,3.84,3.64,3.66
ADBE,1992-02-12,3.66,3.83,3.59,3.82
ADBE,1992-02-13,3.81,3.81,3.64,3.67
ADBE,1992-02-14,3.62,3.69,3.61,3.62
ADBE,1992-02-18,3.66,3.7,3.5,3.55
ADBE,1992-02-19,3.57,3.66,3.47,3.49
ADBE,1992-02-20,3.48,3.6,3.48,3.56
ADBE,1992-02-21,3.55,3.58,3.42,3.48
ADBE,1992-02-24,3.48,3.56,3.44,3.53
ADBE,1992-02-25,3.53,3.55,3.44,3.51
ADBE,1992-02-26,3.55,3.7,3.53,3.67
ADBE,1992-02-27,3.64,3.7,3.41,3.44
ADBE,1992-02-28,3.48,3.58,3.47,3.53
ADBE,1992-03-02,3.52,3.55,3.47,3.55
ADBE,1992-03-03,3.58,3.67,3.5,3.5
ADBE,1992-03-04,3.45,3.5,3.34,3.39
ADBE,1992-03-05,3.34,3.45,3.22,3.28
ADBE,1992-03-06,3.28,3.3,3.09,3.16
ADBE,1992-03-09,3.16,3.23,3.16,3.19
ADBE,1992-03-10,3.23,3.28,3.19,3.22
ADBE,1992-03-11,3.16,3.19,3.11,3.16
ADBE,1992-03-12,3.19,3.23,3.12,3.23
ADBE,1992-03-13,3.25,3.28,3.23,3.25
ADBE,1992-03-16,3.28,3.33,3.23,3.28
ADBE,1992-03-17,3.38,3.53,3.38,3.5
ADBE,1992-03-18,3.5,3.52,3.39,3.44
ADBE,1992-03-19,3.34,3.5,3.28,3.5
ADBE,1992-03-20,3.5,3.5,3.41,3.42
ADBE,1992-03-23,3.42,3.48,3.38,3.46
ADBE,1992-03-24,3.48,3.5,3.34,3.38
ADBE,1992-03-25,3.38,3.47,3.38,3.44
ADBE,1992-03-26,3.47,3.47,3.41,3.42
ADBE,1992-03-27,3.39,3.44,3.25,3.33
ADBE,1992-03-30,3.3,3.39,3.27,3.31
ADBE,1992-03-31,3.33,3.33,3.2,3.2
ADBE,1992-04-01,3.17,3.19,3.06,3.11
ADBE,1992-04-02,3.14,3.16,3.0,3.02
ADBE,1992-04-03,3.0,3.03,2.92,2.99
ADBE,1992-04-06,3.0,3.06,2.92,3.03
ADBE,1992-04-07,3.03,3.03,2.66,2.69
ADBE,1992-04-08,2.72,2.73,2.45,2.59
ADBE,1992-04-09,2.59,2.7,2.58,2.67
ADBE,1992-04-10,2.72,2.75,2.47,2.49
ADBE,1992-04-13,2.52,2.69,2.5,2.64
ADBE,1992-04-14,2.7,2.81,2.67,2.7
ADBE,1992-04-15,2.72,2.75,2.64,2.67
ADBE,1992-04-16,2.67,2.67,2.58,2.61
ADBE,1992-04-20,2.61,2.62,2.45,2.55
ADBE,1992-04-21,2.56,2.59,2.52,2.52
ADBE,1992-04-22,2.55,2.61,2.5,2.59
ADBE,1992-04-23,2.61,2.62,2.45,2.53
ADBE,1992-04-24,2.53,2.53,2.45,2.48
ADBE,1992-04-27,2.48,2.48,2.34,2.38
ADBE,1992-04-28,2.39,2.47,2.38,2.44
ADBE,1992-04-29,2.47,2.62,2.45,2.61
ADBE,1992-04-30,2.61,2.78,2.61,2.77
ADBE,1992-05-01,2.77,2.83,2.66,2.72
ADBE,1992-05-04,2.73,2.84,2.72,2.81
ADBE,1992-05-05,2.83,2.98,2.8,2.97
ADBE,1992-05-06,3.0,3.03,2.94,3.0
ADBE,1992-05-07,2.98,3.02,2.89,2.95
ADBE,1992-05-08,2.95,2.95,2.91,2.92
ADBE,1992-05-11,2.95,2.95,2.88,2.92
ADBE,1992-05-12,2.94,2.95,2.83,2.85
ADBE,1992-05-13,2.86,2.86,2.78,2.84
ADBE,1992-05-14,2.83,2.86,2.77,2.82
ADBE,1992-05-15,2.8,2.84,2.78,2.83
ADBE,1992-05-18,2.83,2.97,2.83,2.88
ADBE,1992-05-19,2.88,2.88,2.78,2.84
ADBE,1992-05-20,2.87,2.92,2.83,2.92
ADBE,1992-05-21,2.89,2.91,2.8,2.8
ADBE,1992-05-22,2.8,2.81,2.75,2.8
ADBE,1992-05-26,2.78,2.83,2.72,2.81
ADBE,1992-05-27,2.83,2.84,2.75,2.8
ADBE,1992-05-28,2.81,2.85,2.74,2.81
ADBE,1992-05-29,2.83,2.91,2.81,2.84
ADBE,1992-06-01,2.83,3.0,2.8,2.98
ADBE,1992-06-02,3.0,3.08,2.98,3.03
ADBE,1992-06-03,3.02,3.05,2.98,3.05
ADBE,1992-06-04,3.0,3.03,2.91,2.93
ADBE,1992-06-05,2.94,2.94,2.86,2.9
ADBE,1992-06-08,2.91,2.91,2.84,2.84
ADBE,1992-06-09,2.85,2.85,2.75,2.81
ADBE,1992-06-10,2.81,2.86,2.77,2.77
ADBE,1992-06-11,2.78,2.83,2.75,2.78
ADBE,1992-06-12,2.83,2.83,2.67,2.72
ADBE,1992-06-15,2.7,2.8,2.59,2.64
ADBE,1992-06-16,2.64,2.72,2.62,2.67
ADBE,1992-06-17,2.78,2.94,2.72,2.88
ADBE,1992-06-18,2.91,2.94,2.81,2.83
ADBE,1992-06-19,2.86,2.86,2.72,2.75
ADBE,1992-06-22,2.75,2.88,2.72,2.88
ADBE,1992-06-23,2.88,2.92,2.81,2.86
ADBE,1992-06-24,2.85,2.86,2.73,2.77
ADBE,1992-06-25,2.75,2.77,2.66,2.69
ADBE,1992-06-26,2.62,2.67,2.61,2.64
ADBE,1992-06-29,2.69,2.81,2.67,2.8
ADBE,1992-06-30,2.82,2.88,2.77,2.84
ADBE,1992-07-01,2.83,2.94,2.83,2.88
ADBE,1992-07-02,2.89,2.91,2.77,2.8
ADBE,1992-07-06,2.78,2.8,2.73,2.79
ADBE,1992-07-07,2.79,2.83,2.67,2.67
ADBE,1992-07-08,2.67,2.73,2.62,2.72
ADBE,1992-07-09,2.72,2.8,2.7,2.77
ADBE,1992-07-10,2.77,2.78,2.69,2.75
ADBE,1992-07-13,2.75,2.86,2.73,2.84
ADBE,1992-07-14,2.84,2.86,2.8,2.8
ADBE,1992-07-15,2.81,2.83,2.73,2.73
ADBE,1992-07-16,2.69,2.78,2.67,2.77
ADBE,1992-07-17,2.77,2.77,2.69,2.7
ADBE,1992-07-20,2.67,2.67,2.55,2.63
ADBE,1992-07-21,2.66,2.69,2.5,2.52
ADBE,1992-07-22,2.48,2.53,2.42,2.44
ADBE,1992-07-23,2.42,2.45,2.3,2.37
ADBE,1992-07-24,2.36,2.45,2.25,2.27
ADBE,1992-07-27,2.27,2.3,2.23,2.27
ADBE,1992-07-28,2.28,2.39,2.28,2.36
ADBE,1992-07-29,2.41,2.44,2.36,2.41
ADBE,1992-07-30,2.39,2.45,2.38,2.42
ADBE,1992-07-31,2.45,2.45,2.3,2.38
ADBE,1992-08-03,2.34,2.39,2.31,2.38
ADBE,1992-08-04,2.38,2.39,2.34,2.38
ADBE,1992-08-05,2.38,2.39,2.28,2.3
ADBE,1992-08-06,2.25,2.27,2.17,2.25
ADBE,1992-08-07,2.25,2.28,2.2,2.24
ADBE,1992-08-10,2.22,2.27,2.2,2.23
ADBE,1992-08-11,2.27,2.27,2.19,2.2
ADBE,1992-08-12,2.22,2.23,2.19,2.22
ADBE,1992-08-13,2.23,2.3,2.23,2.29
ADBE,1992-08-14,2.28,2.36,2.28,2.35
ADBE,1992-08-17,2.36,2.41,2.31,2.39
ADBE,1992-08-18,2.39,2.39,2.34,2.34
ADBE,1992-08-19,2.34,2.38,2.31,2.36
ADBE,1992-08-20,2.34,2.38,2.28,2.31
ADBE,1992-08-21,2.34,2.34,2.28,2.3
ADBE,1992-08-24,2.27,2.28,2.23,2.25
ADBE,1992-08-25,2.22,2.25,2.2,2.24
ADBE,1992-08-26,2.14,2.16,1.98,2.01
ADBE,1992-08-27,2.06,2.09,2.02,2.08
ADBE,1992-08-28,2.08,2.11,2.05,2.06
ADBE,1992-08-31,2.05,2.08,2.0,2.03
ADBE,1992-09-01,2.03,2.19,2.02,2.16
ADBE,1992-09-02,2.19,2.25,2.11,2.24
ADBE,1992-09-03,2.27,2.28,2.19,2.22
ADBE,1992-09-04,2.2,2.22,2.14,2.17
ADBE,1992-09-08,2.17,2.17,2.09,2.11
ADBE,1992-09-09,2.11,2.11,2.03,2.07
ADBE,1992-09-10,2.08,2.09,2.02,2.08
ADBE,1992-09-11,2.08,2.08,1.97,2.02
ADBE,1992-09-14,2.06,2.08,1.98,2.06
ADBE,1992-09-15,2.03,2.19,1.98,2.11
ADBE,1992-09-16,1.97,2.16,1.94,2.05
ADBE,1992-09-17,2.03,2.08,1.98,2.03
ADBE,1992-09-18,2.03,2.06,2.02,2.05
ADBE,1992-09-21,2.02,2.05,2.0,2.04
ADBE,1992-09-22,2.03,2.06,1.98,2.01
ADBE,1992-09-23,1.98,2.0,1.79,1.84
ADBE,1992-09-24,1.83,1.84,1.78,1.83
ADBE,1992-09-25,1.84,1.84,1.75,1.77
ADBE,1992-09-28,1.75,1.8,1.75,1.75
ADBE,1992-09-29,1.78,1.78,1.66,1.72
ADBE,1992-09-30,1.73,1.78,1.69,1.76
ADBE,1992-10-01,1.77,1.8,1.72,1.73
ADBE,1992-10-02,1.73,1.77,1.67,1.68
ADBE,1992-10-05,1.67,1.77,1.64,1.76
ADBE,1992-10-06,1.78,1.78,1.72,1.73
ADBE,1992-10-07,1.73,1.73,1.67,1.68
ADBE,1992-10-08,1.7,1.7,1.62,1.68
ADBE,1992-10-09,1.67,1.69,1.61,1.64
ADBE,1992-10-12,1.62,1.69,1.62,1.69
ADBE,1992-10-13,1.64,1.67,1.58,1.62
ADBE,1992-10-14,1.62,1.7,1.59,1.69
ADBE,1992-10-15,1.69,1.69,1.64,1.68
ADBE,1992-10-16,1.7,1.89,1.66,1.79
ADBE,1992-10-19,1.8,2.0,1.78,1.96
ADBE,1992-10-20,2.0,2.0,1.88,1.91
ADBE,1992-10-21,1.89,1.98,1.89,1.91
ADBE,1992-10-22,1.91,1.92,1.75,1.91
ADBE,1992-10-23,1.91,1.94,1.86,1.91
ADBE,1992-10-26,1.91,2.09,1.88,2.09
ADBE,1992-10-27,2.09,2.16,2.05,2.1
ADBE,1992-10-28,2.09,2.23,2.08,2.18
ADBE,1992-10-29,2.19,2.21,2.09,2.2
ADBE,1992-10-30,2.19,2.25,2.11,2.23
ADBE,1992-11-02,2.2,2.23,2.16,2.19
ADBE,1992-11-03,2.22,2.22,2.08,2.11
ADBE,1992-11-04,2.09,2.2,2.03,2.17
ADBE,1992-11-05,2.17,2.41,2.11,2.39
ADBE,1992-11-06,2.39,2.41,2.25,2.34
ADBE,1992-11-09,2.34,2.34,2.27,2.3
ADBE,1992-11-10,2.2,2.36,2.2,2.28
ADBE,1992-11-11,2.23,2.28,2.11,2.12
ADBE,1992-11-12,2.16,2.2,2.09,2.1
ADBE,1992-11-13,2.09,2.16,2.05,2.15
ADBE,1992-11-16,2.17,2.2,2.12,2.18
ADBE,1992-11-17,2.09,2.11,1.97,2.02
ADBE,1992-11-18,2.02,2.08,1.97,2.05
ADBE,1992-11-19,2.08,2.09,2.05,2.08
ADBE,1992-11-20,2.08,2.08,1.97,1.98
ADBE,1992-11-23,2.0,2.06,1.95,2.02
ADBE,1992-11-24,2.02,2.12,2.0,2.09
ADBE,1992-11-25,2.09,2.12,2.09,2.12
ADBE,1992-11-27,2.12,2.12,2.03,2.06
ADBE,1992-11-30,2.06,2.14,2.05,2.12
ADBE,1992-12-01,2.14,2.19,2.12,2.14
ADBE,1992-12-02,2.17,2.17,2.12,2.17
ADBE,1992-12-03,2.17,2.22,2.12,2.19
ADBE,1992-12-04,2.08,2.16,2.03,2.07
ADBE,1992-12-07,2.06,2.15,2.06,2.12
ADBE,1992-12-08,2.11,2.14,2.06,2.12
ADBE,1992-12-09,2.12,2.12,2.05,2.08
ADBE,1992-12-10,2.03,2.05,1.98,2.0
ADBE,1992-12-11,2.0,2.03,1.91,1.92
ADBE,1992-12-14,1.91,1.94,1.86,1.89
ADBE,1992-12-15,1.88,1.91,1.81,1.89
ADBE,1992-12-16,1.89,1.91,1.84,1.84
ADBE,1992-12-17,1.86,1.94,1.81,1.91
ADBE,1992-12-18,1.92,1.94,1.88,1.91
ADBE,1992-12-21,1.91,1.97,1.89,1.94
ADBE,1992-12-22,1.92,1.97,1.91,1.95
ADBE,1992-12-23,1.92,1.95,1.92,1.94
ADBE,1992-12-24,1.95,1.95,1.92,1.93
ADBE,1992-12-28,1.91,1.94,1.88,1.89
ADBE,1992-12-29,1.89,1.93,1.86,1.88
ADBE,1992-12-30,1.89,1.98,1.88,1.97
ADBE,1992-12-31,1.98,2.02,1.97,1.97
ADBE,1993-01-04,2.0,2.08,1.95,2.08
ADBE,1993-01-05,2.06,2.12,2.03,2.11
ADBE,1993-01-06,2.12,2.16,2.03,2.09
ADBE,1993-01-07,2.06,2.09,2.05,2.05
ADBE,1993-01-08,2.05,2.09,2.05,2.08
ADBE,1993-01-11,2.06,2.12,2.05,2.12
ADBE,1993-01-12,2.09,2.14,2.03,2.06
ADBE,1993-01-13,2.28,2.52,2.23,2.52
ADBE,1993-01-14,2.52,2.58,2.42,2.42
ADBE,1993-01-15,2.39,2.55,2.38,2.5
ADBE,1993-01-18,2.47,2.52,2.44,2.44
ADBE,1993-01-19,2.45,2.47,2.38,2.47
ADBE,1993-01-20,2.47,2.66,2.44,2.62
ADBE,1993-01-21,2.62,2.86,2.62,2.76
ADBE,1993-01-22,2.77,2.83,2.72,2.76
ADBE,1993-01-25,2.77,2.77,2.67,2.69
ADBE,1993-01-26,2.7,2.77,2.69,2.7
ADBE,1993-01-27,2.72,2.72,2.55,2.59
ADBE,1993-01-28,2.58,2.62,2.55,2.61
ADBE,1993-01-29,2.64,2.64,2.56,2.59
ADBE,1993-02-01,2.58,2.75,2.53,2.72
ADBE,1993-02-02,2.75,2.86,2.73,2.84
ADBE,1993-02-03,2.86,2.86,2.69,2.7
ADBE,1993-02-04,2.73,2.78,2.7,2.73
ADBE,1993-02-05,2.73,2.77,2.59,2.6
ADBE,1993-02-08,2.58,2.67,2.58,2.62
ADBE,1993-02-09,2.62,2.62,2.58,2.59
ADBE,1993-02-10,2.59,2.62,2.5,2.56
ADBE,1993-02-11,2.59,2.66,2.58,2.62
ADBE,1993-02-12,2.62,2.62,2.53,2.54
ADBE,1993-02-16,2.48,2.53,2.45,2.52
ADBE,1993-02-17,2.58,2.59,2.53,2.58
ADBE,1993-02-18,2.61,2.66,2.53,2.64
ADBE,1993-02-19,2.67,2.75,2.64,2.73
ADBE,1993-02-22,2.73,2.73,2.58,2.63
ADBE,1993-02-23,2.66,2.66,2.55,2.55
ADBE,1993-02-24,2.55,2.69,2.52,2.66
ADBE,1993-02-25,2.66,2.78,2.64,2.78
ADBE,1993-02-26,2.78,2.84,2.72,2.79
ADBE,1993-03-01,2.83,2.84,2.66,2.69
ADBE,1993-03-02,2.62,2.77,2.61,2.75
ADBE,1993-03-03,2.77,2.86,2.73,2.8
ADBE,1993-03-04,2.83,2.83,2.66,2.75
ADBE,1993-03-05,2.72,2.83,2.72,2.8
ADBE,1993-03-08,2.8,2.91,2.8,2.9
ADBE,1993-03-09,2.91,2.94,2.81,2.83
ADBE,1993-03-10,2.81,2.89,2.8,2.86
ADBE,1993-03-11,2.84,2.86,2.77,2.8
ADBE,1993-03-12,2.77,2.88,2.75,2.86
ADBE,1993-03-15,2.88,2.92,2.84,2.91
ADBE,1993-03-16,2.92,2.94,2.81,2.88
ADBE,1993-03-17,2.89,2.91,2.72,2.73
ADBE,1993-03-18,2.75,2.81,2.69,2.71
ADBE,1993-03-19,2.7,2.73,2.66,2.73
ADBE,1993-03-22,2.7,2.73,2.64,2.7
ADBE,1993-03-23,2.66,2.77,2.66,2.73
ADBE,1993-03-24,2.73,2.75,2.66,2.7
ADBE,1993-03-25,2.7,2.77,2.69,2.76
ADBE,1993-03-26,2.78,2.78,2.72,2.78
ADBE,1993-03-29,2.78,2.83,2.73,2.77
ADBE,1993-03-30,2.75,2.75,2.69,2.7
ADBE,1993-03-31,2.72,2.73,2.67,2.69
ADBE,1993-04-01,2.69,2.72,2.66,2.66
ADBE,1993-04-02,2.62,2.66,2.53,2.55
ADBE,1993-04-05,2.53,2.55,2.48,2.5
ADBE,1993-04-06,2.53,2.54,2.34,2.36
ADBE,1993-04-07,2.34,2.53,2.31,2.52
ADBE,1993-04-08,2.53,2.61,2.52,2.61
ADBE,1993-04-12,2.61,2.66,2.54,2.66
ADBE,1993-04-13,2.69,2.8,2.67,2.72
ADBE,1993-04-14,2.72,2.81,2.7,2.8
ADBE,1993-04-15,2.8,2.84,2.77,2.78
ADBE,1993-04-16,2.78,2.8,2.75,2.77
ADBE,1993-04-19,2.78,2.81,2.73,2.75
ADBE,1993-04-20,2.73,2.77,2.7,2.73
ADBE,1993-04-21,2.78,2.94,2.75,2.91
ADBE,1993-04-22,2.91,3.09,2.91,2.99
ADBE,1993-04-23,2.97,3.0,2.94,2.95
ADBE,1993-04-26,2.94,2.98,2.8,2.83
ADBE,1993-04-27,2.83,3.15,2.83,3.13
ADBE,1993-04-28,3.16,3.45,3.16,3.44
ADBE,1993-04-29,3.36,3.62,3.33,3.58
ADBE,1993-04-30,3.58,3.61,3.5,3.58
ADBE,1993-05-03,3.56,3.73,3.56,3.7
ADBE,1993-05-04,3.7,3.97,3.69,3.9
ADBE,1993-05-05,3.77,3.84,3.73,3.81
ADBE,1993-05-06,3.81,3.88,3.69,3.7
ADBE,1993-05-07,3.7,3.78,3.66,3.75
ADBE,1993-05-10,3.75,3.78,3.73,3.73
ADBE,1993-05-11,3.73,3.75,3.69,3.72
ADBE,1993-05-12,3.72,3.73,3.66,3.7
ADBE,1993-05-13,3.66,3.69,3.62,3.63
ADBE,1993-05-14,3.62,3.83,3.62,3.82
ADBE,1993-05-17,3.83,3.98,3.81,3.95
ADBE,1993-05-18,3.98,4.11,3.95,4.05
ADBE,1993-05-19,4.06,4.33,4.0,4.28
ADBE,1993-05-20,4.31,4.34,4.16,4.19
ADBE,1993-05-21,4.12,4.16,4.09,4.09
ADBE,1993-05-24,4.08,4.14,4.03,4.07
ADBE,1993-05-25,4.08,4.31,4.05,4.3
ADBE,1993-05-26,4.31,4.42,4.25,4.42
ADBE,1993-05-27,4.42,4.47,4.22,4.23
ADBE,1993-05-28,4.2,4.22,4.06,4.12
ADBE,1993-06-01,4.11,4.27,4.03,4.22
ADBE,1993-06-02,4.25,4.25,4.11,4.12
ADBE,1993-06-03,4.11,4.12,4.02,4.06
ADBE,1993-06-04,4.03,4.16,4.0,4.08
ADBE,1993-06-07,4.11,4.16,3.92,3.95
ADBE,1993-06-08,3.89,4.05,3.83,4.04
ADBE,1993-06-09,4.02,4.41,4.02,4.3
ADBE,1993-06-10,4.27,4.31,4.19,4.22
ADBE,1993-06-11,4.28,4.39,4.22,4.34
ADBE,1993-06-14,4.45,4.59,4.38,4.53
ADBE,1993-06-15,4.58,4.62,4.48,4.5
ADBE,1993-06-16,4.44,4.45,4.12,4.31
ADBE,1993-06-17,4.19,4.36,4.03,4.34
ADBE,1993-06-18,4.36,4.36,4.09,4.1
ADBE,1993-06-21,4.09,4.11,3.98,4.01
ADBE,1993-06-22,4.05,4.05,3.84,3.84
ADBE,1993-06-23,3.83,4.0,3.83,3.95
ADBE,1993-06-24,3.92,4.08,3.92,4.08
ADBE,1993-06-25,4.08,4.19,4.06,4.12
ADBE,1993-06-28,4.17,4.2,4.05,4.11
ADBE,1993-06-29,4.11,4.12,3.91,3.94
ADBE,1993-06-30,3.97,3.97,3.84,3.86
ADBE,1993-07-01,3.83,3.92,3.69,3.73
ADBE,1993-07-02,3.75,3.75,3.66,3.7
ADBE,1993-07-06,3.55,3.58,3.47,3.48
ADBE,1993-07-07,3.47,3.47,3.39,3.45
ADBE,1993-07-08,3.44,3.55,3.44,3.55
ADBE,1993-07-09,3.58,3.73,3.56,3.71
ADBE,1993-07-12,3.72,3.77,3.62,3.67
ADBE,1993-07-13,3.67,3.69,3.64,3.65
ADBE,1993-07-14,3.64,3.67,3.59,3.64
ADBE,1993-07-15,3.62,3.62,3.52,3.52
ADBE,1993-07-16,3.48,3.48,3.31,3.38
ADBE,1993-07-19,3.38,3.39,3.19,3.25
ADBE,1993-07-20,3.28,3.39,3.23,3.31
ADBE,1993-07-21,3.33,3.34,3.25,3.29
ADBE,1993-07-22,3.28,3.44,3.28,3.31
ADBE,1993-07-23,3.31,3.36,3.27,3.34
ADBE,1993-07-26,3.34,3.47,3.34,3.45
ADBE,1993-07-27,3.45,3.45,3.27,3.27
ADBE,1993-07-28,3.27,3.34,3.23,3.27
ADBE,1993-07-29,3.2,3.28,3.14,3.17
ADBE,1993-07-30,3.12,3.25,2.97,3.09
ADBE,1993-08-02,3.09,3.22,3.09,3.11
ADBE,1993-08-03,3.12,3.19,3.11,3.19
ADBE,1993-08-04,3.16,3.3,3.14,3.29
ADBE,1993-08-05,3.31,3.38,3.31,3.35
ADBE,1993-08-06,3.36,3.41,3.33,3.37
ADBE,1993-08-09,3.39,3.39,3.34,3.37
ADBE,1993-08-10,3.36,3.41,3.33,3.37
ADBE,1993-08-11,3.38,3.62,3.31,3.59
ADBE,1993-08-12,3.69,3.73,3.44,3.44
ADBE,1993-08-13,3.5,3.5,3.28,3.38
ADBE,1993-08-16,3.34,3.41,3.22,3.36
ADBE,1993-08-17,3.12,3.25,3.09,3.19
ADBE,1993-08-18,3.22,3.28,3.19,3.22
ADBE,1993-08-19,3.22,3.25,2.91,2.95
ADBE,1993-08-20,2.59,2.72,2.53,2.69
ADBE,1993-08-23,2.69,2.81,2.62,2.77
ADBE,1993-08-24,2.75,2.78,2.66,2.69
ADBE,1993-08-25,2.69,2.69,2.47,2.52
ADBE,1993-08-26,2.5,2.59,2.41,2.53
ADBE,1993-08-27,2.53,2.66,2.5,2.59
ADBE,1993-08-30,2.62,2.66,2.56,2.64
ADBE,1993-08-31,2.62,2.69,2.59,2.66
ADBE,1993-09-01,2.62,2.66,2.59,2.61
ADBE,1993-09-02,2.62,2.69,2.56,2.66
ADBE,1993-09-03,2.66,2.66,2.5,2.5
ADBE,1993-09-07,2.5,2.56,2.41,2.44
ADBE,1993-09-08,2.44,2.5,2.38,2.5
ADBE,1993-09-09,2.5,2.56,2.31,2.38
ADBE,1993-09-10,2.44,2.47,2.38,2.44
ADBE,1993-09-13,2.45,2.47,2.34,2.38
ADBE,1993-09-14,2.31,2.34,2.25,2.31
ADBE,1993-09-15,2.34,2.34,2.16,2.22
ADBE,1993-09-16,2.22,2.25,2.09,2.16
ADBE,1993-09-17,2.09,2.16,2.03,2.06
ADBE,1993-09-20,2.09,2.16,2.06,2.14
ADBE,1993-09-21,2.22,2.34,2.19,2.34
ADBE,1993-09-22,2.44,2.53,2.41,2.53
ADBE,1993-09-23,2.31,2.34,2.12,2.25
ADBE,1993-09-24,2.22,2.36,2.22,2.28
ADBE,1993-09-27,2.34,2.34,2.25,2.31
ADBE,1993-09-28,2.31,2.34,2.25,2.34
ADBE,1993-09-29,2.34,2.45,2.31,2.33
ADBE,1993-09-30,2.34,2.38,2.28,2.28
ADBE,1993-10-01,2.34,2.34,2.25,2.34
ADBE,1993-10-04,2.34,2.34,2.28,2.31
ADBE,1993-10-05,2.34,2.34,2.25,2.28
ADBE,1993-10-06,2.28,2.33,2.25,2.27
ADBE,1993-10-07,2.28,2.47,2.25,2.44
